Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
470,Hyundai Creta 1.6 CRDi SX Option,2016,41810,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
471,BMW 7 Series 730Ld,2013,60000,Diesel,16.46 kmpl,2993 CC,258 bhp,5.0,
472,Mercedes-Benz M-Class ML 350 4Matic,2016,22177,Diesel,0.0 kmpl,2987 CC,165 bhp,5.0,
473,Ford Figo Diesel ZXI,2014,100000,Diesel,20.0 kmpl,1399 CC,68.05 bhp,5.0,
474,Skoda Laura Ambiente 2.0 TDI CR AT,2012,75000,Diesel,20.0 kmpl,1968 CC,138.1 bhp,5.0,
475,Hyundai i20 1.4 CRDi Magna,2011,68000,Diesel,21.9 kmpl,1396 CC,90 bhp,5.0,
476,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,43518,Diesel,12.99 kmpl,2494 CC,100 bhp,7.0,
477,Maruti A-Star AT Vxi Aktiv,2012,39100,Petrol,16.98 kmpl,998 CC,66.1 bhp,5.0,
478,Hyundai Verna 1.6 VTVT,2011,58000,Petrol,17.01 kmpl,1591 CC,121.3 bhp,5.0,
479,Honda City 1.5 E MT,2010,52000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
480,BMW 3 Series 320d,2014,80000,Diesel,13.2 kmpl,1995 CC,170 bhp,5.0,
481,Maruti Zen Estilo VXI BSIII,2006,96000,Petrol,18.2 kmpl,998 CC,67.1 bhp,5.0,
482,Skoda Superb Elegance 1.8 TSI AT,2010,63000,Petrol,13.7 kmpl,1798 CC,157.75 bhp,5.0,
483,Audi Q3 2012-2015 35 TDI Quattro Premium,2014,50000,Diesel,15.73 kmpl,1968 CC,174.33 bhp,5.0,
484,Hyundai EON D Lite Plus,2014,15322,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
485,Honda Brio E MT,2012,47000,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
486,Volkswagen Vento Diesel Highline,2011,76041,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
487,Hyundai Accent GLE,2009,46000,Petrol,13.2 kmpl,1495 CC,94 bhp,5.0,
488,Mahindra Bolero SLX,2013,160000,Diesel,15.96 kmpl,2523 CC,62.1 bhp,7.0,10.86 Lakh
489,Maruti Celerio ZDi,2015,17000,Diesel,27.62 kmpl,793 CC,47 bhp,5.0,
490,Hyundai Grand i10 CRDi Magna,2014,56000,Diesel,24.0 kmpl,1120 CC,70 bhp,5.0,
491,Hyundai Getz GVS,2005,35000,Petrol,15.3 kmpl,1341 CC,61 bhp,5.0,
492,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,54278,Diesel,12.99 kmpl,2494 CC,100.6 bhp,7.0,
493,Hyundai Xcent 1.2 CRDi SX,2015,39000,Diesel,25.4 kmpl,1186 CC,73.97 bhp,5.0,8.85 Lakh
494,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,40000,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
495,Ford EcoSport 1.5 Ti VCT AT Titanium,2013,41000,Petrol,15.63 kmpl,1499 CC,110.4 bhp,5.0,
496,BMW 5 Series 530i Sport Line,2011,30342,Petrol,15.56 kmpl,1998 CC,252 bhp,5.0,59.12 Lakh
497,Honda City ZX GXi,2008,88000,Petrol,17.7 kmpl,1497 CC,78 bhp,5.0,
498,Maruti Wagon R VXI 1.2,2018,9000,Petrol,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.79 Lakh
499,Maruti Swift Dzire VDi,2010,70000,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
500,Volkswagen Polo Petrol Highline 1.2L,2011,46279,Petrol,16.47 kmpl,1198 CC,73.9 bhp,5.0,
501,Maruti Ritz LDi,2016,105000,Diesel,23.2 kmpl,1248 CC,73.94 bhp,5.0,
502,Chevrolet Optra Magnum 2.0 LT,2011,130000,Diesel,16.52 kmpl,1991 CC,123.7 bhp,5.0,
503,Renault KWID RXL,2017,30000,Petrol,25.17 kmpl,799 CC,53.3 bhp,5.0,3.96 Lakh
504,Volkswagen Jetta 2013-2015 2.0L TDI Highline,2013,54000,Diesel,19.33 kmpl,1968 CC,138.03 bhp,5.0,
505,Ford Figo Diesel Titanium,2010,65000,Diesel,20.0 kmpl,1399 CC,68 bhp,5.0,
506,Maruti Swift Dzire VXi,2010,70000,Petrol,17.5 kmpl,1298 CC,85.8 bhp,5.0,
507,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2015,46000,Diesel,13.0 kmpl,2143 CC,204 bhp,5.0,
508,Chevrolet Spark 1.0 LS,2007,113000,Petrol,18.0 kmpl,995 CC,62 bhp,5.0,
509,Hyundai Grand i10 Sportz,2016,67310,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
510,Honda Jazz VX CVT,2019,1015,Petrol,19.0 kmpl,1199 CC,88.7 bhp,5.0,10.55 Lakh
511,Honda City 1.5 S MT,2011,83035,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
512,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,36983,Diesel,12.99 kmpl,2494 CC,100 bhp,7.0,
513,Chevrolet Cruze LTZ,2010,76000,Diesel,18.3 kmpl,1991 CC,147.9 bhp,5.0,
514,Skoda Rapid 1.6 MPI AT Style Plus,2019,14148,Petrol,14.3 kmpl,1598 CC,103.52 bhp,5.0,
515,Maruti Ritz VDi,2011,71428,Diesel,21.1 kmpl,1248 CC,73.9 bhp,5.0,
516,Maruti Ritz ZXi,2015,10500,Petrol,18.5 kmpl,1197 CC,85.80 bhp,5.0,
517,Honda City 1.5 S AT,2010,58997,Petrol,16.8 kmpl,1497 CC,118 bhp,5.0,
518,Maruti Celerio VXI,2015,39842,Petrol,23.1 kmpl,998 CC,67.04 bhp,5.0,
519,Maruti Alto K10 LXI CNG,2015,47490,CNG,32.26 km/kg,998 CC,58.2 bhp,4.0,
520,Tata Indica Vista Aqua 1.2 Safire,2009,45000,Petrol,15.8 kmpl,1172 CC,65 bhp,5.0,
521,Honda City i VTEC V,2011,80000,Petrol,17.4 kmpl,1497 CC,117.3 bhp,5.0,
522,Toyota Etios Liva Diesel TRD Sportivo,2012,56600,Diesel,23.59 kmpl,,,,
523,Skoda Rapid Ultima 1.6 TDI Ambition Plus,2015,55409,Diesel,20.5 kmpl,1598 CC,103.5 bhp,5.0,
524,Maruti SX4 ZXI AT,2009,77000,Petrol,12.6 kmpl,1586 CC,103.3 bhp,5.0,
525,Hyundai i20 new Sportz AT 1.4,2012,58000,Petrol,15.0 kmpl,,,,
526,Maruti Alto 800 LXI,2016,59491,Petrol,22.74 kmpl,796 CC,47.3 bhp,5.0,
527,Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,51000,Diesel,10.5 kmpl,2179 CC,120 bhp,7.0,
528,Maruti Baleno Zeta 1.2,2017,18725,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,
529,BMW X3 2.5si,2009,92000,Petrol,11.5 kmpl,2497 CC,218 bhp,5.0,
530,Maruti Ritz VDi,2013,61450,Diesel,21.1 kmpl,1248 CC,73.9 bhp,5.0,
531,Hyundai EON 1.0 Kappa Magna Plus,2016,18592,Petrol,20.3 kmpl,998 CC,68.05 bhp,5.0,
532,Chevrolet Enjoy 1.3 TCDi LTZ 7,2013,65137,Diesel,18.2 kmpl,1248 CC,73.74 bhp,7.0,
533,Volkswagen Polo Diesel Comfortline 1.2L,2011,83000,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
534,Hyundai Verna 1.6 CRDi EX AT,2013,37000,Diesel,22.32 kmpl,1582 CC,126.3 bhp,5.0,
535,Honda BRV i-VTEC V CVT,2017,14052,Petrol,16.0 kmpl,1497 CC,117.3 bhp,7.0,15.73 Lakh
536,Hyundai i10 Magna 1.2,2011,45086,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
537,Maruti Wagon R VXI BS IV,2016,25400,Petrol,20.51 kmpl,998 CC,67.04 bhp,5.0,
538,Toyota Innova 2.5 G4 Diesel 8-seater,2008,194500,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
539,Toyota Innova 2.5 V Diesel 8-seater,2014,89000,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
540,Hyundai Verna 1.4 CX,2012,50000,Diesel,23.5 kmpl,1396 CC,88.7 bhp,5.0,
541,Hyundai i20 Sportz AT 1.4,2012,76551,Petrol,15.0 kmpl,1396 CC,98.6 bhp,5.0,
542,Volkswagen Polo 1.2 MPI Highline,2017,9700,Petrol,16.2 kmpl,1199 CC,74 bhp,5.0,
543,Hyundai Verna 1.6 EX VTVT,2013,58000,Petrol,17.01 kmpl,1591 CC,121.3 bhp,5.0,
544,Hyundai i20 Magna Optional 1.2,2013,46000,Petrol,18.5 kmpl,1197 CC,82.9 bhp,5.0,
545,Hyundai Elantra CRDi SX,2014,72017,Diesel,22.7 kmpl,1582 CC,126.24 bhp,5.0,
546,Ford EcoSport 1.5 TDCi Titanium,2015,54407,Diesel,22.77 kmpl,1498 CC,98.59 bhp,5.0,
547,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,147000,Diesel,12.99 kmpl,2494 CC,100 bhp,8.0,
548,Audi Q3 35 TDI Quattro Premium Plus,2015,61000,Diesel,15.73 kmpl,1968 CC,174.33 bhp,5.0,
549,Skoda Rapid 1.6 MPI AT Style,2016,18856,Petrol,14.3 kmpl,1598 CC,103.52 bhp,5.0,
550,BMW X6 xDrive30d,2011,76000,Diesel,11.2 kmpl,2993 CC,241 bhp,4.0,
551,Mahindra KUV 100 D75 K8 5Str,2017,17700,Diesel,25.32 kmpl,1198 CC,77 bhp,5.0,8.91 Lakh
552,Nissan Micra Diesel XV,2014,82267,Diesel,23.08 kmpl,1461 CC,63.1 bhp,5.0,
553,Honda City i VTEC CVT VX,2018,27041,Petrol,18.0 kmpl,1497 CC,117.3 bhp,5.0,
554,Maruti Alto K10 VXI,2014,63000,Petrol,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7 Lakh
555,Maruti Wagon R VXI Minor,2008,61000,Petrol,18.9 kmpl,1061 CC,67 bhp,5.0,
556,Mahindra TUV 300 2015-2019 T8,2018,28466,Diesel,18.49 kmpl,1493 CC,100 bhp,7.0,
557,Hyundai Santro LS zipPlus,2002,80000,Petrol,0.0 kmpl,1086 CC,null bhp,5.0,
558,Hyundai EON Era Plus,2013,35373,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
559,Tata New Safari DICOR 2.2 EX 4x2,2014,51000,Diesel,11.57 kmpl,2179 CC,138.1 bhp,7.0,
560,Audi A6 2011-2015 2.0 TDI,2013,49000,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
561,Nissan Sunny Diesel XV,2015,41000,Diesel,22.71 kmpl,1461 CC,84.8 bhp,5.0,
562,Toyota Innova 2.5 G4 Diesel 7-seater,2011,82831,Diesel,12.8 kmpl,2494 CC,102 bhp,7.0,
563,Honda City 1.5 E MT,2010,52000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
564,Maruti Swift VDI BSIV,2015,39736,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
565,Renault Duster 110PS Diesel RxL,2014,26500,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
566,Maruti Dzire VXI,2010,40000,Petrol,22.0 kmpl,1197 CC,81.80 bhp,5.0,7.67 Lakh
567,Jeep Compass 2.0 Limited Option 4X4,2019,5752,Diesel,16.3 kmpl,1956 CC,170 bhp,5.0,27.56 Lakh
568,Nissan Terrano XV D Pre,2015,54000,Diesel,19.64 kmpl,1461 CC,108.5 bhp,5.0,17 Lakh
569,Maruti Wagon R LXI,2014,54841,Petrol,22.5 kmpl,998 CC,67.04 bhp,5.0,4.75 Lakh
570,Ford Ecosport 1.5 DV5 MT Titanium,2014,34000,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
571,Honda Brio E MT,2012,16000,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
572,Ford Fiesta 1.4 SXi TDCi,2009,134000,Diesel,17.8 kmpl,1399 CC,null bhp,5.0,
573,Skoda Superb L&K 2.0 TDI AT,2017,24000,Diesel,18.19 kmpl,1968 CC,174.5 bhp,5.0,40.73 Lakh
574,Mahindra Xylo E8,2013,60000,Diesel,14.0 kmpl,2498 CC,112 bhp,8.0,
575,Hyundai EON 1.0 Era Plus,2015,58469,Petrol,20.3 kmpl,998 CC,68.05 bhp,5.0,
576,Volkswagen Polo Diesel Highline 1.2L,2011,110000,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
577,Hyundai Elantra 2.0 SX Option AT,2018,21127,Petrol,14.62 kmpl,1999 CC,149.92 bhp,5.0,21.77 Lakh
578,Toyota Innova 2.0 V,2013,56000,Petrol,12.4 kmpl,1998 CC,132 bhp,8.0,
579,Mahindra Xylo H9,2014,101000,Diesel,14.02 kmpl,2179 CC,118.3 bhp,8.0,
580,Hyundai i20 1.2 Magna Executive,2018,13664,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
581,Renault Duster Adventure Edition,2014,65371,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
582,Hyundai Verna VTVT 1.6 SX,2014,70428,Petrol,17.0 kmpl,1591 CC,121.3 bhp,5.0,11.47 Lakh
583,Hyundai Verna 1.6 CRDI,2012,69010,Diesel,22.32 kmpl,1582 CC,126.3 bhp,5.0,
584,Maruti Alto 800 2016-2019 LXI,2017,68000,Petrol,24.7 kmpl,796 CC,47.3 bhp,5.0,
585,Nissan Sunny 2011-2014 Diesel XL,2012,45000,Diesel,21.64 kmpl,1461 CC,84.8 bhp,5.0,
586,Maruti Swift Dzire Vdi BSIV,2017,55945,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
587,Chevrolet Sail Hatchback LS ABS,2013,70000,Diesel,22.1 kmpl,1248 CC,76.9 bhp,5.0,
588,Maruti Wagon R LXI,2014,12000,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
589,Toyota Corolla Altis VL AT,2019,10660,Petrol,14.28 kmpl,1798 CC,138.03 bhp,5.0,
590,Toyota Etios G,2012,52052,Petrol,16.78 kmpl,1496 CC,88.73 bhp,5.0,
591,Mercedes-Benz New C-Class 220 CDI AT,2012,62940,Diesel,14.84 kmpl,2143 CC,170 bhp,5.0,
592,Hyundai Santro Xing GL Plus,2012,102000,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
593,Volkswagen Vento Diesel Highline,2012,60000,Diesel,20.54 kmpl,1598 CC,103.6 bhp,5.0,
594,Nissan Sunny 2011-2014 XL AT Special Edition,2013,66000,Petrol,17.97 kmpl,1498 CC,99.6 bhp,5.0,
595,Honda Brio 1.2 VX MT,2012,41000,Petrol,18.5 kmpl,1198 CC,86.8 bhp,5.0,7.08 Lakh
596,Honda CR-V 2.4 4WD AT,2005,135000,Petrol,10.1 kmpl,2354 CC,152 bhp,5.0,
597,Honda City 1.5 S AT,2012,72000,Petrol,16.8 kmpl,1497 CC,116.4 bhp,5.0,
598,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,2014,55000,Diesel,11.78 kmpl,2143 CC,167.62 bhp,5.0,
599,Ford Ecosport 1.0 Ecoboost Titanium,2016,37354,Petrol,18.88 kmpl,999 CC,123.37 bhp,5.0,
600,Mercedes-Benz GLE 250d,2016,21000,Diesel,17.9 kmpl,2143 CC,201.15 bhp,5.0,77.92 Lakh
601,BMW 5 Series 2013-2017 520d Luxury Line,2015,66508,Diesel,18.12 kmpl,1995 CC,190 bhp,5.0,
602,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2013,88000,Diesel,11.3 kmpl,2987 CC,254.8 bhp,7.0,
603,Toyota Fortuner 4x4 MT TRD Sportivo,2012,52000,Diesel,12.55 kmpl,2982 CC,169 bhp,7.0,
604,Mercedes-Benz CLA 200 D Sport Edition,2017,41372,Diesel,17.9 kmpl,2143 CC,136 bhp,5.0,
605,Skoda Rapid 1.5 TDI AT Ambition,2017,50000,Diesel,21.72 kmpl,1498 CC,108.4 bhp,5.0,14.86 Lakh
606,Maruti Swift VDI BSIV,2012,72000,Diesel,17.8 kmpl,1248 CC,null bhp,5.0,
607,Honda Amaze S i-Dtech,2013,51637,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
608,Toyota Corolla Altis G,2009,48233,Petrol,14.53 kmpl,1798 CC,138.1 bhp,5.0,
609,Hyundai Grand i10 Asta,2016,58000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
610,Honda Jazz 1.2 V CVT i VTEC,2015,44550,Petrol,19.0 kmpl,1199 CC,88.7 bhp,5.0,
611,Hyundai Verna 1.6 SX,2013,60001,Diesel,22.32 kmpl,1582 CC,126.32 bhp,5.0,
612,Toyota Fortuner 4x2 AT,2014,150000,Diesel,12.55 kmpl,2982 CC,168.5 bhp,7.0,
613,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,2015,33000,Diesel,11.5 kmpl,2987 CC,210 bhp,5.0,
614,Mahindra TUV 300 P4,2016,27000,Diesel,0.0 kmpl,,,,
615,Volkswagen Polo 1.5 TDI Highline,2015,62766,Diesel,20.14 kmpl,1498 CC,88.8 bhp,5.0,
616,Maruti Wagon R LXI BS IV,2010,73575,Petrol,18.9 kmpl,998 CC,67.1 bhp,5.0,
617,Honda Amaze SX i-DTEC,2015,63000,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
618,Toyota Innova Crysta 2.8 ZX AT,2017,27270,Diesel,11.36 kmpl,2755 CC,171.5 bhp,7.0,26.14 Lakh
619,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2016,41737,Diesel,19.27 kmpl,2143 CC,170 bhp,5.0,
620,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,28358,Diesel,19.27 kmpl,2143 CC,167.62 bhp,5.0,
621,Maruti Ritz VDi ABS,2012,75500,Diesel,21.1 kmpl,1248 CC,73.9 bhp,5.0,
622,Honda Jazz 1.2 VX i VTEC,2016,9900,Petrol,18.7 kmpl,1199 CC,88.7 bhp,5.0,
623,Honda Brio S MT,2014,17000,Petrol,19.4 kmpl,1198 CC,86.8 bhp,5.0,
624,BMW 5 Series 520d Sedan,2009,150000,Diesel,18.48 kmpl,,,,
625,Hyundai Creta 1.4 CRDi S Plus,2015,68178,Diesel,21.38 kmpl,1396 CC,88.7 bhp,5.0,
626,Hyundai Getz GLE,2009,52008,Petrol,15.3 kmpl,1341 CC,83 bhp,5.0,
627,Chevrolet Beat Diesel LS,2013,76000,Diesel,25.44 kmpl,936 CC,56.3 bhp,5.0,
628,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,48222,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
629,Hyundai Xcent 1.2 Kappa SX Option,2016,100000,Petrol,19.1 kmpl,1197 CC,82 bhp,5.0,
630,Maruti Swift Dzire VDi,2010,68000,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
631,Mitsubishi Pajero Sport 4X2 AT,2015,76115,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,32.41 Lakh
632,Maruti Swift 1.3 VXi,2015,36009,Petrol,16.1 kmpl,,,,
633,Toyota Fortuner 4x2 AT,2013,142000,Diesel,12.55 kmpl,2982 CC,168.5 bhp,7.0,
634,Volvo S60 D5 Kinetic,2011,70000,Diesel,13.2 kmpl,2400 CC,215 bhp,5.0,
635,Hyundai Creta 1.6 CRDi SX,2016,34224,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
636,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2012,50000,Diesel,14.21 kmpl,2143 CC,203 bhp,5.0,
637,Honda Mobilio V i DTEC,2015,30000,Diesel,24.2 kmpl,1498 CC,98.6 bhp,7.0,
638,Renault Captur 1.5 Diesel RXL,2018,22000,Diesel,20.37 kmpl,1461 CC,108.45 bhp,5.0,
639,Hyundai EON Sportz,2017,4000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
640,Volvo XC90 2007-2015 D5 AWD,2014,22230,Diesel,11.1 kmpl,2400 CC,200 bhp,7.0,
641,Maruti A-Star AT VXI,2011,46000,Petrol,16.98 kmpl,998 CC,66.1 bhp,5.0,
642,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2013,88700,Diesel,14.21 kmpl,2143 CC,203 bhp,5.0,
643,Hyundai Grand i10 Sportz,2015,56000,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
644,Audi A3 35 TDI Attraction,2014,84004,Diesel,20.38 kmpl,1968 CC,143 bhp,5.0,
645,BMW 5 Series 2013-2017 530d M Sport,2015,16000,Diesel,14.69 kmpl,2993 CC,258 bhp,5.0,
646,Mahindra XUV500 W6 2WD,2015,85009,Diesel,16.0 kmpl,2179 CC,140 bhp,7.0,
647,Ford Ecosport 1.0 Ecoboost Titanium,2014,86000,Petrol,18.88 kmpl,999 CC,123.37 bhp,5.0,
648,Chevrolet Enjoy TCDi LS 7 Seater,2015,93442,Diesel,18.2 kmpl,1248 CC,73.8 bhp,7.0,
649,Mahindra Scorpio S10 8 Seater,2015,65000,Diesel,15.4 kmpl,2179 CC,120 bhp,8.0,
650,Hyundai i20 2015-2017 1.2 Magna,2013,67000,Petrol,18.5 kmpl,1197 CC,80 bhp,5.0,
651,Renault Pulse RxZ,2014,31513,Diesel,23.08 kmpl,1461 CC,63.12 bhp,5.0,
652,Maruti Swift Dzire ZDI,2017,75724,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
653,Hyundai EON Magna Plus,2013,69000,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
654,Nissan Micra XL,2010,65000,Petrol,18.06 kmpl,1198 CC,75 bhp,5.0,
655,Skoda Superb L&K 2.0 TDI AT,2017,27000,Diesel,18.19 kmpl,1968 CC,174.5 bhp,5.0,40.73 Lakh
656,Maruti Swift VXI,2014,56049,Petrol,18.6 kmpl,1197 CC,85.8 bhp,5.0,
657,Skoda Rapid 1.6 TDI Ambition,2012,96987,Diesel,20.5 kmpl,1598 CC,103.5 bhp,5.0,
658,Fiat Punto 1.4 Emotion,2010,65000,Petrol,14.6 kmpl,,,,
659,Hyundai i10 Sportz 1.2,2010,69000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
660,Honda Jazz 1.5 S i DTEC,2015,33500,Diesel,27.3 kmpl,1498 CC,98.6 bhp,5.0,
661,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,93000,Diesel,12.99 kmpl,2494 CC,100 bhp,8.0,
662,Volvo XC60 D4 SUMMUM,2013,64000,Diesel,14.7 kmpl,1984 CC,181 bhp,5.0,
663,Maruti Ciaz ZDi Plus SHVS,2017,48045,Diesel,28.09 kmpl,1248 CC,88.5 bhp,5.0,
664,Mitsubishi Pajero 2.8 SFX,2009,94000,Diesel,10.5 kmpl,2835 CC,107.2 bhp,6.0,
665,Maruti Alto LXi,2011,60000,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
666,Maruti Swift 1.3 VXi,2010,115000,Petrol,16.1 kmpl,,,,
667,BMW 3 Series 320d,2011,56000,Diesel,13.2 kmpl,1995 CC,170 bhp,5.0,
668,Hyundai i20 1.4 CRDi Asta,2012,98472,Diesel,23.0 kmpl,1396 CC,90 bhp,5.0,
669,Hyundai Creta 1.6 CRDi SX,2016,37800,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
670,Maruti Omni 5 Seater BSIV,2016,63617,Petrol,14.0 kmpl,796 CC,35 bhp,5.0,
671,Hyundai Verna CRDi SX ABS,2011,68000,Diesel,18.1 kmpl,1493 CC,110 bhp,5.0,
672,Maruti Baleno Sigma 1.2,2017,11282,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,
673,Honda Amaze S i-Dtech,2013,75000,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
674,BMW X3 xDrive20d Advantage Edition,2014,78984,Diesel,16.09 kmpl,1995 CC,184 bhp,5.0,
675,Skoda Superb Style 1.8 TSI AT,2016,71000,Petrol,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36 Lakh
676,Honda Brio 1.2 VX MT,2014,43814,Petrol,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.63 Lakh
677,Hyundai i10 Magna,2011,60000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
678,Hyundai Santro Xing XL,2007,85000,Petrol,0.0 kmpl,1086 CC,null bhp,5.0,
679,Audi A6 2011-2015 2.0 TDI Premium Plus,2015,65438,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
680,Renault Duster 85PS Diesel RxL,2014,28215,Diesel,19.87 kmpl,1461 CC,83.8 bhp,5.0,
681,Honda WRV i-DTEC VX,2019,15053,Diesel,25.5 kmpl,1498 CC,98.6 bhp,5.0,12.05 Lakh
682,Honda Mobilio RS Option i DTEC,2015,38000,Diesel,24.5 kmpl,1498 CC,98.6 bhp,7.0,
683,Volkswagen Polo Petrol Highline 1.2L,2012,64213,Petrol,16.47 kmpl,1198 CC,73.9 bhp,5.0,
684,Mercedes-Benz E-Class E 220 d,2017,15000,Petrol,12.6 kmpl,1950 CC,191.34 bhp,5.0,86.97 Lakh
685,Mercedes-Benz S Class 2005 2013 S 350 CDI,2011,82000,Diesel,13.5 kmpl,2987 CC,282 bhp,5.0,
686,Hyundai Accent GLX,2009,60000,Petrol,13.2 kmpl,1495 CC,94 bhp,5.0,
687,Maruti Swift Dzire VXi,2012,158000,Petrol,17.5 kmpl,1298 CC,85.8 bhp,5.0,
688,Hyundai i10 Magna,2007,73000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
689,Honda Brio 1.2 S MT,2013,71601,Petrol,18.5 kmpl,1198 CC,86.8 bhp,5.0,6.38 Lakh
690,Maruti Ritz VDi,2015,82328,Diesel,21.1 kmpl,1248 CC,73.9 bhp,5.0,
691,Honda Brio 1.2 S MT,2011,38000,Petrol,18.5 kmpl,1198 CC,86.8 bhp,5.0,5.89 Lakh
692,Maruti Swift VXI BSIV,2014,85000,Petrol,20.4 kmpl,1197 CC,81.80 bhp,5.0,
693,Renault Duster 110PS Diesel RxL,2012,116000,Diesel,19.01 kmpl,1461 CC,108.45 bhp,5.0,
694,Hyundai Santro Xing GLS,2008,65000,Petrol,17.92 kmpl,1086 CC,62.1 bhp,5.0,
695,Mahindra KUV 100 G80 K4 Plus 5Str,2018,5600,Petrol,18.15 kmpl,1198 CC,82 bhp,5.0,6.55 Lakh
696,Ford Endeavour 3.0L 4X4 AT,2012,68000,Diesel,11.4 kmpl,2953 CC,153.86 bhp,7.0,
697,Tata Indica Vista Terra 1.2 Safire BS IV,2010,29300,Petrol,15.8 kmpl,1172 CC,65 bhp,5.0,
698,Land Rover Discovery Sport TD4 S,2018,23342,Diesel,12.83 kmpl,2179 CC,147.5 bhp,5.0,
699,BMW 3 Series 320d Sport,2017,41078,Diesel,22.69 kmpl,1995 CC,190 bhp,5.0,
700,Volkswagen Vento 1.5 TDI Highline Plus,2014,38000,Diesel,20.64 kmpl,1498 CC,108.49 bhp,5.0,
701,Tata Indica Vista TDI LS,2013,132000,Diesel,19.4 kmpl,1405 CC,70 bhp,5.0,
702,Maruti Alto 800 LXI,2015,35000,Petrol,22.74 kmpl,796 CC,47.3 bhp,5.0,
703,Ford Figo Diesel LXI,2012,80000,Diesel,20.0 kmpl,1399 CC,68 bhp,5.0,
704,Ford Fiesta 1.4 SXi TDCi,2009,39408,Diesel,17.8 kmpl,1399 CC,null bhp,5.0,
